 Total dimension =         4980
 n             i         j         k         Jab          Tab         Ttot
             1         1         1         1         0         0         1
             2         1         1         1         0         1         1
             3         1         1         1         0         1         3
             4         1         1         1         1         0         1
             5         1         1         1         1         1         1
             6         1         1         1         1         1         3
             7         1         1         2         0         0         1
             8         1         1         2         0         1         1
             9         1         1         2         0         1         3
            10         1         1         2         1         0         1
            11         1         1         2         1         1         1
            12         1         1         2         1         1         3
            13         1         1         3         0         0         1
            14         1         1         3         0         1         1
            15         1         1         3         0         1         3
            16         1         1         3         1         0         1
            17         1         1         3         1         1         1
            18         1         1         3         1         1         3
            19         1         1         4         0         0         1
            20         1         1         4         0         1         1
            21         1         1         4         0         1         3
            22         1         1         4         1         0         1
            23         1         1         4         1         1         1
            24         1         1         4         1         1         3
            25         1         1         5         0         0         1
            26         1         1         5         0         1         1
            27         1         1         5         0         1         3
            28         1         1         5         1         0         1
            29         1         1         5         1         1         1
            30         1         1         5         1         1         3
            31         1         1         6         0         0         1
            32         1         1         6         0         1         1
            33         1         1         6         0         1         3
            34         1         1         6         1         0         1
            35         1         1         6         1         1         1
            36         1         1         6         1         1         3
            37         1         1         7         0         0         1
            38         1         1         7         0         1         1
            39         1         1         7         0         1         3
            40         1         1         7         1         0         1
            41         1         1         7         1         1         1
            42         1         1         7         1         1         3
            43         1         1         8         0         0         1
            44         1         1         8         0         1         1
            45         1         1         8         0         1         3
            46         1         1         8         1         0         1
            47         1         1         8         1         1         1
            48         1         1         8         1         1         3
            49         1         1         9         0         0         1
            50         1         1         9         0         1         1
            51         1         1         9         0         1         3
            52         1         1         9         1         0         1
            53         1         1         9         1         1         1
            54         1         1         9         1         1         3
            55         1         1        10         0         0         1
            56         1         1        10         0         1         1
            57         1         1        10         0         1         3
            58         1         1        10         1         0         1
            59         1         1        10         1         1         1
            60         1         1        10         1         1         3
            61         2         1         1         0         0         1
            62         2         1         1         0         1         1
            63         2         1         1         0         1         3
            64         2         1         1         1         0         1
            65         2         1         1         1         1         1
            66         2         1         1         1         1         3
            67         2         1         2         0         0         1
            68         2         1         2         0         1         1
            69         2         1         2         0         1         3
            70         2         1         2         1         0         1
            71         2         1         2         1         1         1
            72         2         1         2         1         1         3
            73         2         1         3         0         0         1
            74         2         1         3         0         1         1
            75         2         1         3         0         1         3
            76         2         1         3         1         0         1
            77         2         1         3         1         1         1
            78         2         1         3         1         1         3
            79         2         1         4         0         0         1
            80         2         1         4         0         1         1
            81         2         1         4         0         1         3
            82         2         1         4         1         0         1
            83         2         1         4         1         1         1
            84         2         1         4         1         1         3
            85         2         1         5         0         0         1
            86         2         1         5         0         1         1
            87         2         1         5         0         1         3
            88         2         1         5         1         0         1
            89         2         1         5         1         1         1
            90         2         1         5         1         1         3
            91         2         1         6         0         0         1
            92         2         1         6         0         1         1
            93         2         1         6         0         1         3
            94         2         1         6         1         0         1
            95         2         1         6         1         1         1
            96         2         1         6         1         1         3
            97         2         1         7         0         0         1
            98         2         1         7         0         1         1
            99         2         1         7         0         1         3
           100         2         1         7         1         0         1
           101         2         1         7         1         1         1
           102         2         1         7         1         1         3
           103         2         1         8         0         0         1
           104         2         1         8         0         1         1
           105         2         1         8         0         1         3
           106         2         1         8         1         0         1
           107         2         1         8         1         1         1
           108         2         1         8         1         1         3
           109         2         1         9         0         0         1
           110         2         1         9         0         1         1
           111         2         1         9         0         1         3
           112         2         1         9         1         0         1
           113         2         1         9         1         1         1
           114         2         1         9         1         1         3
           115         2         1        10         0         0         1
           116         2         1        10         0         1         1
           117         2         1        10         0         1         3
           118         2         1        10         1         0         1
           119         2         1        10         1         1         1
           120         2         1        10         1         1         3
           121         2         2         1         0         0         1
           122         2         2         1         0         1         1
           123         2         2         1         0         1         3
           124         2         2         1         1         0         1
           125         2         2         1         1         1         1
           126         2         2         1         1         1         3
           127         2         2         2         0         0         1
           128         2         2         2         0         1         1
           129         2         2         2         0         1         3
           130         2         2         2         1         0         1
           131         2         2         2         1         1         1
           132         2         2         2         1         1         3
           133         2         2         3         0         0         1
           134         2         2         3         0         1         1
           135         2         2         3         0         1         3
           136         2         2         3         1         0         1
           137         2         2         3         1         1         1
           138         2         2         3         1         1         3
           139         2         2         4         0         0         1
           140         2         2         4         0         1         1
           141         2         2         4         0         1         3
           142         2         2         4         1         0         1
           143         2         2         4         1         1         1
           144         2         2         4         1         1         3
           145         2         2         5         0         0         1
           146         2         2         5         0         1         1
           147         2         2         5         0         1         3
           148         2         2         5         1         0         1
           149         2         2         5         1         1         1
           150         2         2         5         1         1         3
           151         2         2         6         0         0         1
           152         2         2         6         0         1         1
           153         2         2         6         0         1         3
           154         2         2         6         1         0         1
           155         2         2         6         1         1         1
           156         2         2         6         1         1         3
           157         2         2         7         0         0         1
           158         2         2         7         0         1         1
           159         2         2         7         0         1         3
           160         2         2         7         1         0         1
           161         2         2         7         1         1         1
           162         2         2         7         1         1         3
           163         2         2         8         0         0         1
           164         2         2         8         0         1         1
           165         2         2         8         0         1         3
           166         2         2         8         1         0         1
           167         2         2         8         1         1         1
           168         2         2         8         1         1         3
           169         2         2         9         0         0         1
           170         2         2         9         0         1         1
           171         2         2         9         0         1         3
           172         2         2         9         1         0         1
           173         2         2         9         1         1         1
           174         2         2         9         1         1         3
           175         2         2        10         0         0         1
           176         2         2        10         0         1         1
           177         2         2        10         0         1         3
           178         2         2        10         1         0         1
           179         2         2        10         1         1         1
           180         2         2        10         1         1         3
           181         3         1         1         1         0         1
           182         3         1         1         1         1         1
           183         3         1         1         1         1         3
           184         3         1         1         2         0         1
           185         3         1         1         2         1         1
           186         3         1         1         2         1         3
           187         3         1         2         1         0         1
           188         3         1         2         1         1         1
           189         3         1         2         1         1         3
           190         3         1         2         2         0         1
           191         3         1         2         2         1         1
           192         3         1         2         2         1         3
           193         3         1         3         1         0         1
           194         3         1         3         1         1         1
           195         3         1         3         1         1         3
           196         3         1         3         2         0         1
           197         3         1         3         2         1         1
           198         3         1         3         2         1         3
           199         3         1         4         1         0         1
           200         3         1         4         1         1         1
           201         3         1         4         1         1         3
           202         3         1         4         2         0         1
           203         3         1         4         2         1         1
           204         3         1         4         2         1         3
           205         3         1         5         1         0         1
           206         3         1         5         1         1         1
           207         3         1         5         1         1         3
           208         3         1         5         2         0         1
           209         3         1         5         2         1         1
           210         3         1         5         2         1         3
           211         3         1         6         1         0         1
           212         3         1         6         1         1         1
